track_speed_mean_mean,track_speed_mean_median,track_speed_mean_std,track_speed_median_mean,track_speed_median_median,track_speed_median_std,track_speed_std_mean,track_speed_std_median,track_speed_std_std,track_speed_p75_mean,track_speed_p75_median,track_speed_p75_std,track_speed_p90_mean,track_speed_p90_median,track_speed_p90_std,track_dx_mean_mean,track_dx_mean_median,track_dx_mean_std,track_dx_abs_mean_mean,track_dx_abs_mean_median,track_dx_abs_mean_std,track_dy_mean_mean,track_dy_mean_median,track_dy_mean_std,track_dy_abs_mean_mean,track_dy_abs_mean_median,track_dy_abs_mean_std,track_angle_mean_mean,track_angle_mean_median,track_angle_mean_std,valid_track_count_mean,valid_track_count_median,valid_track_count_std,tracking_frame_count,dataset_name,real_speed
14.021309,15.509307,3.6987414,11.156511,7.7082667,7.929551,13.149602,13.508951,1.541396,24.765314,28.768696,8.730527,30.705296,32.083214,5.451443,2.3235435,2.5098577,0.8374443,2.5758963,2.86846,0.7729729,0.5382536,0.5632863,0.40335825,0.7950439,0.75833803,0.24316746,0.15604581,0.19618738,0.7022228,225.6734693877551,235.0,56.973275614370394,98,Arrow_Gopro_Seeded_notStabilised,0.413
13.825022,15.121023,3.4441571,11.128931,10.097557,8.219,13.544228,13.837505,1.341,25.648249,29.19621,7.4402003,30.978424,32.238804,4.992466,2.3693776,2.6980608,0.76921535,2.5984657,2.8399758,0.7096771,0.55243444,0.5836825,0.18805204,0.71635836,0.7320817,0.13778505,0.18855913,0.1800271,0.42704976,228.42268041237114,238.0,56.14171708192774,97,Arrow_GoPro_Seeded_Stabilised,0.413
2.3148909,2.093605,1.0368114,1.8807367,1.7701757,0.78330785,2.2583091,1.2006161,2.9514883,2.669991,2.5081635,1.1246624,3.4428117,3.2366729,1.184913,-0.004333192,-0.011469265,0.19780934,0.26152715,0.23382339,0.13898544,0.0034671007,0.01441505,0.36106747,0.33196923,0.30044442,0.17573653,0.26927233,0.25035298,1.4196984,298.3265306122449,300.0,1.9465831031332173,98,Arrow_Gopro_UnSeeded_notStabilised,0.413
1.2085007,1.05741,0.59431523,0.7641738,0.7564226,0.14337605,2.081597,1.0287217,2.9253635,1.1998175,1.1831026,0.19052361,1.955613,1.8955891,0.32833263,0.0025939099,0.0010205547,0.10690077,0.17656665,0.14537889,0.10935737,0.005871326,0.00023583125,0.0840524,0.12749407,0.11524082,0.040884424,0.02512743,-0.065148465,0.82469606,298.14285714285717,299.0,1.9103624096182572,98,Arrow_GoPro_Unseeded_Stabilised,0.413
20.62984,20.288689,4.2472463,16.87279,18.923624,10.271357,18.06305,16.823767,4.0393567,37.151638,35.42303,7.414761,44.86435,42.143127,9.892477,3.5815005,3.5996113,1.0068346,3.8920743,3.8408172,0.8196466,0.9504453,0.9959086,0.43163973,1.1210566,1.0757723,0.3480426,0.2573472,0.28489673,0.65879446,197.81632653061226,210.5,80.14128592727874,98,Arrow_UAS_Seeded_notStabilised,0.561
17.603806,17.450462,3.8979778,13.163929,14.275072,11.115201,18.503561,17.47017,3.3617694,34.05374,34.15506,8.821567,43.230373,40.766727,8.590199,3.2542083,3.2416897,0.7613121,3.3502913,3.3574305,0.7399425,0.85434157,0.79663223,0.30695736,0.93053764,0.8669307,0.30592367,0.16015024,0.17026022,0.28235018,201.58163265306123,211.0,76.4216360940169,98,Arrow_UAS_Seeded_Stabilised,0.561
1.6559453,1.4261708,1.2384517,1.5962082,1.3032613,1.2847397,0.5871664,0.5488622,0.29835817,2.0078704,1.782155,1.3889054,2.4164722,2.2039728,1.4902989,-0.020983377,0.046831306,0.3357107,0.2372507,0.1675758,0.24310309,-0.0381868,-0.012290752,0.21505988,0.16354828,0.10651183,0.14622168,-0.2324817,-0.109296545,1.4600787,299.92857142857144,300.0,0.2588634954533963,98,Arrow_UAS_Unseeded_notStabilised,0.561
0.35745826,0.3393566,0.09390648,0.33414787,0.31823373,0.092392415,0.19219163,0.18499681,0.04682331,0.47582555,0.44773972,0.13040802,0.60969585,0.5751975,0.15537328,-0.00047279202,-0.00028704805,0.04540347,0.05276739,0.047343735,0.019430824,0.00161589,0.0040938295,0.027059779,0.037562165,0.035523567,0.010614679,0.05590684,0.15534088,0.76725185,300.0,300.0,0.0,98,Arrow_UAS_Unseeded_Stabilised,0.561
1.2453567,1.2254819,0.16419955,0.40820706,0.4030856,0.056562223,1.9971746,1.9579545,0.78867257,1.2607232,1.2465022,0.17810632,3.8859937,3.7498872,1.0222484,-0.07332672,-0.07207274,0.013329732,0.08634561,0.08559508,0.012777512,0.002634523,0.0026641209,0.0049427007,0.0326249,0.032019682,0.004079369,0.01874413,0.023670847,0.1904175,288.9297658862876,287.0,7.793803485064195,299,AlpineStabilised,0.821
2.6419854,2.4277487,0.95320135,1.938866,1.7566528,0.7742904,2.670248,2.470442,0.9693932,3.2131474,2.9046676,1.3541046,5.1404185,4.633185,2.1593297,0.0006726548,-0.0046141236,0.044174295,0.070702605,0.063972145,0.025357958,-0.0042813006,-0.0009221049,0.04476931,0.06664863,0.06116051,0.030276364,-0.043060064,-0.006701889,0.49235997,299.6354515050167,300.0,0.4821102036664137,299,RiverBradano_Stabilised,0.817
